日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250605,10:37,000001,未知,11.73,11.73,11.72,11.73,1921,2253031
20250605,10:38,000001,未知,11.72,11.73,11.72,11.72,5313,6230707
20250605,10:39,000001,未知,11.73,11.73,11.72,11.72,8558,10030363
20250605,10:40,000001,未知,11.72,11.73,11.71,11.72,3753,4398505
20250605,10:41,000001,未知,11.72,11.73,11.72,11.73,1266,1484135
20250605,10:42,000001,未知,11.72,11.73,11.72,11.72,1213,1422185
20250605,10:43,000001,未知,11.72,11.73,11.72,11.73,1771,2076722
20250605,10:44,000001,未知,11.72,11.74,11.72,11.74,8706,10212250
20250605,10:45,000001,未知,11.73,11.74,11.72,11.74,11726,13758926
20250605,10:46,000001,未知,11.73,11.74,11.73,11.74,1065,1249734
20250605,10:47,000001,未知,11.73,11.74,11.73,11.73,1644,1929098
20250605,10:48,000001,未知,11.74,11.74,11.73,11.73,695,815541
20250605,10:49,000001,未知,11.74,11.74,11.73,11.73,688,807288
20250605,10:50,000001,未知,11.74,11.74,11.73,11.74,1856,2177317
20250605,10:51,000001,未知,11.73,11.74,11.73,11.73,1066,1251145
20250605,10:52,000001,未知,11.73,11.74,11.73,11.73,565,662902
20250605,10:53,000001,未知,11.73,11.74,11.73,11.73,521,611496
20250605,10:54,000001,未知,11.74,11.74,11.73,11.74,2354,2763416
20250605,10:55,000001,未知,11.74,11.74,11.73,11.74,888,1042005
20250605,10:56,000001,未知,11.74,11.74,11.73,11.73,11549,13556504
20250605,10:57,000001,未知,11.74,11.74,11.73,11.73,1591,1866851
20250605,10:58,000001,未知,11.74,11.74,11.73,11.74,514,603216
20250605,10:59,000001,未知,11.74,11.74,11.73,11.74,662,776692
20250605,11:00,000001,未知,11.73,11.74,11.73,11.74,1995,2341785
20250605,11:01,000001,未知,11.74,11.76,11.73,11.75,21807,25623814
20250605,11:02,000001,未知,11.75,11.76,11.75,11.76,6217,7309823
20250605,11:03,000001,未知,11.76,11.76,11.75,11.76,789,927736
20250605,11:04,000001,未知,11.75,11.76,11.75,11.75,764,898080
20250605,11:05,000001,未知,11.75,11.75,11.74,11.75,4609,5413937
20250605,11:06,000001,未知,11.75,11.75,11.74,11.75,544,639024
20250605,11:07,000001,未知,11.75,11.75,11.74,11.75,1947,2286817
20250605,11:08,000001,未知,11.75,11.76,11.75,11.76,2608,3065836
20250605,11:09,000001,未知,11.76,11.77,11.76,11.77,6858,8070876
20250605,11:10,000001,未知,11.77,11.77,11.76,11.77,483,568451
20250605,11:11,000001,未知,11.77,11.77,11.76,11.77,1159,1363441
20250605,11:12,000001,未知,11.76,11.77,11.76,11.77,5253,6179586
20250605,11:13,000001,未知,11.77,11.77,11.76,11.76,886,1042673
20250605,11:14,000001,未知,11.77,11.78,11.76,11.77,6789,7988070
20250605,11:15,000001,未知,11.77,11.77,11.75,11.76,4948,5815058
20250605,11:16,000001,未知,11.76,11.77,11.75,11.75,4232,4976499
20250605,11:17,000001,未知,11.75,11.76,11.75,11.76,3280,3857017
20250605,11:18,000001,未知,11.76,11.76,11.75,11.75,1834,2155136
20250605,11:19,000001,未知,11.75,11.75,11.74,11.75,4320,5075134
20250605,11:20,000001,未知,11.75,11.76,11.75,11.75,2451,2880043
20250605,11:21,000001,未知,11.75,11.75,11.74,11.75,800,939503
20250605,11:22,000001,未知,11.75,11.75,11.74,11.75,565,663772
20250605,11:23,000001,未知,11.74,11.75,11.74,11.75,416,488650
20250605,11:24,000001,未知,11.75,11.75,11.74,11.74,620,728192
20250605,11:25,000001,未知,11.74,11.75,11.74,11.74,1889,2217746
20250605,11:26,000001,未知,11.74,11.75,11.74,11.75,762,894983
20250605,11:27,000001,未知,11.74,11.75,11.74,11.75,1058,1242392
20250605,11:28,000001,未知,11.75,11.75,11.74,11.74,1799,2112412
20250605,11:29,000001,未知,11.74,11.75,11.74,11.74,1056,1239929
20250605,11:30,000001,未知,11.74,11.75,11.74,11.75,1689,1983592
20250605,13:01,000001,未知,11.75,11.75,11.73,11.73,12797,15027104
20250605,13:02,000001,未知,11.73,11.74,11.72,11.74,8236,9654073
20250605,13:03,000001,未知,11.74,11.74,11.73,11.73,1795,2105919
20250605,13:04,000001,未知,11.73,11.74,11.73,11.74,1743,2044986
20250605,13:05,000001,未知,11.73,11.74,11.73,11.74,1987,2332129
20250605,13:06,000001,未知,11.74,11.74,11.73,11.73,772,906162
20250605,13:07,000001,未知,11.73,11.74,11.73,11.73,983,1153292
20250605,13:08,000001,未知,11.73,11.74,11.72,11.72,4859,5699232
20250605,13:09,000001,未知,11.73,11.73,11.72,11.73,1534,1798922
20250605,13:10,000001,未知,11.73,11.73,11.72,11.72,2283,2677120
20250605,13:11,000001,未知,11.73,11.73,11.72,11.72,1235,1448063
20250605,13:12,000001,未知,11.73,11.73,11.72,11.72,5083,5957459
20250605,13:13,000001,未知,11.73,11.73,11.72,11.72,2231,2615334
20250605,13:14,000001,未知,11.72,11.73,11.72,11.72,1192,1397309
20250605,13:15,000001,未知,11.73,11.73,11.72,11.72,2482,2909724
20250605,13:16,000001,未知,11.73,11.73,11.71,11.71,19339,22666076
20250605,13:17,000001,未知,11.71,11.72,11.71,11.72,17872,20928374
20250605,13:18,000001,未知,11.71,11.72,11.71,11.71,3247,3803623
20250605,13:19,000001,未知,11.71,11.72,11.71,11.72,11897,13932122
20250605,13:20,000001,未知,11.71,11.72,11.7,11.7,2797,3275066
20250605,13:21,000001,未知,11.71,11.72,11.7,11.71,2276,2665588
20250605,13:22,000001,未知,11.72,11.72,11.71,11.71,1001,1172675
20250605,13:23,000001,未知,11.71,11.72,11.71,11.71,1198,1403096
20250605,13:24,000001,未知,11.72,11.72,11.71,11.71,2241,2624736
20250605,13:25,000001,未知,11.71,11.72,11.7,11.7,7424,8693302
20250605,13:26,000001,未知,11.7,11.71,11.7,11.7,1441,1686853
20250605,13:27,000001,未知,11.71,11.71,11.7,11.71,1475,1726645
20250605,13:28,000001,未知,11.71,11.71,11.69,11.7,26906,31458934
20250605,13:29,000001,未知,11.69,11.7,11.68,11.69,16987,19858524
20250605,13:30,000001,未知,11.68,11.69,11.68,11.69,4398,5138947
20250605,13:31,000001,未知,11.69,11.69,11.68,11.69,6234,7287226
20250605,13:32,000001,未知,11.68,11.69,11.68,11.69,5427,6343990
20250605,13:33,000001,未知,11.68,11.69,11.68,11.69,3153,3685609
20250605,13:34,000001,未知,11.69,11.7,11.69,11.7,4831,5647978
20250605,13:35,000001,未知,11.7,11.7,11.69,11.69,1528,1786680
20250605,13:36,000001,未知,11.69,11.7,11.69,11.69,6147,7186056
20250605,13:37,000001,未知,11.69,11.7,11.69,11.69,2729,3191599
20250605,13:38,000001,未知,11.7,11.7,11.69,11.7,1115,1304054
20250605,13:39,000001,未知,11.7,11.7,11.69,11.69,1681,1966036
20250605,13:40,000001,未知,11.7,11.7,11.69,11.69,1278,1494155
20250605,13:41,000001,未知,11.7,11.7,11.69,11.69,1070,1251325
20250605,13:42,000001,未知,11.69,11.7,11.69,11.69,1440,1683844
20250605,13:43,000001,未知,11.7,11.7,11.69,11.69,1890,2210593
20250605,13:44,000001,未知,11.69,11.7,11.69,11.69,3694,4318685
20250605,13:45,000001,未知,11.69,11.7,11.69,11.69,4616,5396516
20250605,13:46,000001,未知,11.69,11.7,11.69,11.69,6842,8003861
20250605,13:47,000001,未知,11.69,11.7,11.68,11.68,6209,7258174
20250605,13:48,000001,未知,11.69,11.69,11.68,11.68,1089,1272829
20250605,13:49,000001,未知,11.68,11.69,11.68,11.69,3032,3543875
20250605,13:50,000001,未知,11.69,11.69,11.68,11.69,2202,2572843
20250605,13:51,000001,未知,11.69,11.69,11.68,11.68,4169,4869945
20250605,13:52,000001,未知,11.68,11.68,11.67,11.68,19922,23267659
20250605,13:53,000001,未知,11.67,11.68,11.67,11.67,3512,4099633
20250605,13:54,000001,未知,11.68,11.68,11.67,11.68,8717,10175286
20250605,13:55,000001,未知,11.68,11.68,11.67,11.68,2196,2563361
20250605,13:56,000001,未知,11.68,11.68,11.67,11.68,1507,1759128
20250605,13:57,000001,未知,11.67,11.68,11.67,11.67,1830,2137057
20250605,13:58,000001,未知,11.68,11.68,11.67,11.67,10790,12592522
20250605,13:59,000001,未知,11.67,11.68,11.67,11.68,1752,2045717
20250605,14:00,000001,未知,11.67,11.68,11.67,11.67,3147,3673362
20250605,14:01,000001,未知,11.67,11.68,11.67,11.68,1139,1329855
20250605,14:02,000001,未知,11.67,11.68,11.67,11.68,4542,5304774
20250605,14:03,000001,未知,11.69,11.69,11.68,11.69,1729,2020205
20250605,14:04,000001,未知,11.69,11.69,11.68,11.69,3893,4550837
20250605,14:05,000001,未知,11.68,11.69,11.68,11.68,2554,2984470
20250605,14:06,000001,未知,11.69,11.69,11.67,11.68,5960,6961043
20250605,14:07,000001,未知,11.68,11.68,11.67,11.67,3242,3784655
20250605,14:08,000001,未知,11.68,11.68,11.67,11.67,2038,2379032
20250605,14:09,000001,未知,11.68,11.69,11.67,11.68,7055,8236831
20250605,14:10,000001,未知,11.68,11.69,11.68,11.68,5548,6483380
20250605,14:11,000001,未知,11.69,11.69,11.68,11.68,1249,1459571
20250605,14:12,000001,未知,11.69,11.69,11.67,11.67,3293,3845639
20250605,14:13,000001,未知,11.68,11.68,11.67,11.68,4729,5522842
20250605,14:14,000001,未知,11.68,11.69,11.67,11.67,4144,4840096
20250605,14:15,000001,未知,11.67,11.68,11.67,11.67,3108,3629945
20250605,14:16,000001,未知,11.68,11.68,11.67,11.67,1511,1763840
20250605,14:17,000001,未知,11.68,11.68,11.67,11.68,1947,2273872
20250605,14:18,000001,未知,11.68,11.69,11.67,11.68,4363,5095781
20250605,14:19,000001,未知,11.69,11.69,11.68,11.68,3477,4062088
20250605,14:20,000001,未知,11.68,11.68,11.67,11.67,1352,1579019
20250605,14:21,000001,未知,11.68,11.68,11.67,11.68,3744,4372426
20250605,14:22,000001,未知,11.68,11.68,11.67,11.68,1755,2048923
20250605,14:23,000001,未知,11.67,11.68,11.67,11.67,2042,2384578
20250605,14:24,000001,未知,11.68,11.68,11.67,11.67,2580,3011113
20250605,14:25,000001,未知,11.68,11.68,11.67,11.68,6724,7847525
20250605,14:26,000001,未知,11.68,11.68,11.67,11.68,2834,3309144
20250605,14:27,000001,未知,11.68,11.68,11.67,11.67,4342,5068141
20250605,14:28,000001,未知,11.67,11.68,11.67,11.68,1578,1842282
20250605,14:29,000001,未知,11.67,11.68,11.67,11.67,11414,13321295
20250605,14:30,000001,未知,11.67,11.68,11.67,11.67,1891,2208142
20250605,14:31,000001,未知,11.68,11.68,11.67,11.67,8022,9365861
20250605,14:32,000001,未知,11.67,11.67,11.66,11.67,5171,6033681
20250605,14:33,000001,未知,11.67,11.68,11.67,11.67,911,1063296
20250605,14:34,000001,未知,11.67,11.68,11.67,11.68,1571,1834281
20250605,14:35,000001,未知,11.68,11.68,11.67,11.68,2025,2364163
20250605,14:36,000001,未知,11.67,11.68,11.67,11.67,5771,6735887
20250605,14:37,000001,未知,11.68,11.68,11.67,11.67,3202,3738390
20250605,14:38,000001,未知,11.67,11.68,11.67,11.68,4238,4946932
20250605,14:39,000001,未知,11.68,11.68,11.68,11.68,14348,16758464
20250605,14:40,000001,未知,11.68,11.69,11.68,11.68,3368,3935191
20250605,14:41,000001,未知,11.69,11.69,11.68,11.69,2970,3471036
20250605,14:42,000001,未知,11.69,11.69,11.68,11.69,4658,5444945
20250605,14:43,000001,未知,11.69,11.69,11.68,11.69,4097,4788514
20250605,14:44,000001,未知,11.69,11.69,11.68,11.69,5971,6976233
20250605,14:45,000001,未知,11.69,11.69,11.67,11.67,6208,7254069
20250605,14:46,000001,未知,11.67,11.68,11.67,11.68,3072,3586110
20250605,14:47,000001,未知,11.68,11.68,11.67,11.68,2311,2698927
20250605,14:48,000001,未知,11.68,11.68,11.67,11.68,2830,3304074
20250605,14:49,000001,未知,11.68,11.68,11.67,11.68,7940,9272787
20250605,14:50,000001,未知,11.68,11.69,11.68,11.68,4515,5275347
20250605,14:51,000001,未知,11.69,11.69,11.68,11.69,3303,3859613
20250605,14:52,000001,未知,11.69,11.69,11.68,11.69,3125,3652082
20250605,14:53,000001,未知,11.68,11.69,11.68,11.69,4298,5021615
20250605,14:54,000001,未知,11.69,11.69,11.68,11.69,4896,5721347
20250605,14:55,000001,未知,11.69,11.69,11.68,11.69,4888,5712308
20250605,14:56,000001,未知,11.69,11.69,11.68,11.68,9148,10692105
20250605,14:57,000001,未知,11.69,11.69,11.68,11.68,9186,10730627
20250605,14:58,000001,未知,11.69,11.69,11.69,11.69,720,841680
20250605,14:59,000001,未知,11.69,11.69,11.69,11.69,0,0
20250605,15:00,000001,未知,11.67,11.67,11.67,11.67,16813,19620771
20250606,09:31,000001,未知,11.7,11.73,11.7,11.73,28289,33141357
20250606,09:32,000001,未知,11.73,11.74,11.72,11.73,20649,24215437
20250606,09:33,000001,未知,11.73,11.74,11.71,11.72,11875,13930875
20250606,09:34,000001,未知,11.73,11.73,11.72,11.73,7334,8602728
20250606,09:35,000001,未知,11.73,11.74,11.72,11.73,9227,10827127
20250606,09:36,000001,未知,11.73,11.74,11.72,11.74,7707,9039143
20250606,09:37,000001,未知,11.74,11.74,11.73,11.74,8405,9866744
20250606,09:38,000001,未知,11.74,11.75,11.73,11.73,7385,8670739
20250606,09:39,000001,未知,11.74,11.74,11.73,11.73,2899,3401950
20250606,09:40,000001,未知,11.74,11.75,11.74,11.74,7354,8634432
20250606,09:41,000001,未知,11.75,11.76,11.75,11.75,18222,21417579
20250606,09:42,000001,未知,11.75,11.76,11.73,11.74,16213,19046179
20250606,09:43,000001,未知,11.74,11.75,11.73,11.74,7945,9331043
20250606,09:44,000001,未知,11.75,11.75,11.74,11.74,2792,3278560
20250606,09:45,000001,未知,11.75,11.75,11.73,11.75,6835,8024105
20250606,09:46,000001,未知,11.74,11.75,11.74,11.75,1483,1741836
20250606,09:47,000001,未知,11.75,11.75,11.74,11.74,3033,3563030
20250606,09:48,000001,未知,11.75,11.76,11.74,11.75,10288,12088500
20250606,09:49,000001,未知,11.75,11.76,11.75,11.76,2849,3348885
20250606,09:50,000001,未知,11.76,11.76,11.75,11.75,4986,5860563
20250606,09:51,000001,未知,11.76,11.77,11.75,11.77,11981,14095145
20250606,09:52,000001,未知,11.76,11.78,11.76,11.77,12194,14355194
20250606,09:53,000001,未知,11.78,11.79,11.76,11.77,23805,28035589
20250606,09:54,000001,未知,11.77,11.77,11.75,11.75,2579,3034109
20250606,09:55,000001,未知,11.76,11.76,11.75,11.76,2877,3382759
20250606,09:56,000001,未知,11.76,11.76,11.74,11.74,4957,5825482
20250606,09:57,000001,未知,11.75,11.75,11.73,11.74,5746,6744991
20250606,09:58,000001,未知,11.74,11.74,11.71,11.72,10348,12132402
20250606,09:59,000001,未知,11.71,11.72,11.71,11.72,1832,2146381
20250606,10:00,000001,未知,11.72,11.74,11.72,11.73,2821,3308651
20250606,10:01,000001,未知,11.74,11.74,11.72,11.73,2872,3369350
20250606,10:02,000001,未知,11.73,11.73,11.72,11.72,2341,2744137
20250606,10:03,000001,未知,11.73,11.73,11.72,11.73,5424,6357426
20250606,10:04,000001,未知,11.73,11.73,11.72,11.72,2237,2623472
20250606,10:05,000001,未知,11.73,11.74,11.73,11.73,2912,3416102
20250606,10:06,000001,未知,11.74,11.75,11.73,11.73,4395,5159751
20250606,10:07,000001,未知,11.74,11.74,11.73,11.74,2445,2870193
20250606,10:08,000001,未知,11.74,11.74,11.73,11.73,1536,1802503
20250606,10:09,000001,未知,11.74,11.74,11.73,11.74,831,975298
20250606,10:10,000001,未知,11.74,11.74,11.73,11.74,3429,4023614
20250606,10:11,000001,未知,11.73,11.73,11.72,11.72,4805,5635337
20250606,10:12,000001,未知,11.72,11.73,11.72,11.72,3063,3590330
20250606,10:13,000001,未知,11.72,11.72,11.71,11.71,5495,6440018
20250606,10:14,000001,未知,11.72,11.72,11.71,11.72,868,1017100
20250606,10:15,000001,未知,11.72,11.72,11.71,11.71,2084,2440884
20250606,10:16,000001,未知,11.72,11.72,11.71,11.72,1068,1251466
20250606,10:17,000001,未知,11.72,11.72,11.71,11.71,759,889018
20250606,10:18,000001,未知,11.71,11.72,11.7,11.72,7038,8241282
20250606,10:19,000001,未知,11.71,11.72,11.7,11.72,2957,3462844
20250606,10:20,000001,未知,11.72,11.72,11.71,11.71,3669,4297417
20250606,10:21,000001,未知,11.71,11.74,11.71,11.72,12572,14750141
20250606,10:22,000001,未知,11.73,11.74,11.72,11.74,1829,2145069
20250606,10:23,000001,未知,11.73,11.74,11.72,11.73,6450,7564989
20250606,10:24,000001,未知,11.73,11.73,11.72,11.73,2893,3392329
20250606,10:25,000001,未知,11.73,11.73,11.71,11.72,2872,3367221
20250606,10:26,000001,未知,11.72,11.73,11.71,11.72,2539,2974755
20250606,10:27,000001,未知,11.72,11.73,11.71,11.73,325,380951
20250606,10:28,000001,未知,11.73,11.73,11.71,11.73,869,1018783
20250606,10:29,000001,未知,11.73,11.73,11.72,11.73,1549,1815732
20250606,10:30,000001,未知,11.73,11.73,11.72,11.72,399,467925
20250606,10:31,000001,未知,11.72,11.73,11.71,11.72,1772,2075813
20250606,10:32,000001,未知,11.72,11.73,11.72,11.72,705,826602
20250606,10:33,000001,未知,11.72,11.73,11.72,11.73,647,758524
20250606,10:34,000001,未知,11.72,11.73,11.72,11.73,710,832173
20250606,10:35,000001,未知,11.72,11.73,11.71,11.72,2080,2437727
20250606,10:36,000001,未知,11.72,11.72,11.7,11.7,4396,5148950
20250606,10:37,000001,未知,11.71,11.71,11.7,11.71,1211,1418012
20250606,10:38,000001,未知,11.71,11.71,11.7,11.71,2722,3187395
20250606,10:39,000001,未知,11.71,11.71,11.7,11.71,11422,13364352
20250606,10:40,000001,未知,11.7,11.71,11.7,11.71,1401,1640158
20250606,10:41,000001,未知,11.71,11.71,11.7,11.7,466,545335
20250606,10:42,000001,未知,11.7,11.71,11.7,11.7,4925,5762523
20250606,10:43,000001,未知,11.7,11.7,11.69,11.7,668,781472
20250606,10:44,000001,未知,11.7,11.7,11.69,11.7,1990,2327871
20250606,10:45,000001,未知,11.7,11.71,11.7,11.7,983,1150278
20250606,10:46,000001,未知,11.7,11.71,11.7,11.71,774,905924
20250606,10:47,000001,未知,11.7,11.71,11.7,11.7,801,937243
20250606,10:48,000001,未知,11.71,11.71,11.7,11.71,629,736232
20250606,10:49,000001,未知,11.7,11.71,11.7,11.71,642,751275
20250606,10:50,000001,未知,11.71,11.71,11.7,11.7,4426,5180081
20250606,10:51,000001,未知,11.71,11.71,11.7,11.71,1810,2118736
20250606,10:52,000001,未知,11.71,11.71,11.7,11.71,1097,1284400
20250606,10:53,000001,未知,11.71,11.72,11.71,11.72,1074,1257691
20250606,10:54,000001,未知,11.71,11.72,11.71,11.71,743,870554
20250606,10:55,000001,未知,11.71,11.72,11.71,11.72,617,722764
20250606,10:56,000001,未知,11.71,11.72,11.71,11.72,327,383042
20250606,10:57,000001,未知,11.72,11.72,11.71,11.72,720,843550
20250606,10:58,000001,未知,11.71,11.72,11.71,11.72,475,556556
20250606,10:59,000001,未知,11.72,11.72,11.71,11.72,761,891413
20250606,11:00,000001,未知,11.72,11.72,11.71,11.72,688,805924
20250606,11:01,000001,未知,11.71,11.72,11.71,11.72,337,394771
20250606,11:02,000001,未知,11.71,11.72,11.71,11.71,467,547213
20250606,11:03,000001,未知,11.72,11.72,11.71,11.72,3572,4182992
20250606,11:04,000001,未知,11.71,11.72,11.71,11.71,909,1064474
20250606,11:05,000001,未知,11.72,11.72,11.71,11.71,2412,2824961
20250606,11:06,000001,未知,11.71,11.72,11.71,11.72,2012,2356063
20250606,11:07,000001,未知,11.71,11.72,11.71,11.71,1340,1569776
20250606,11:08,000001,未知,11.71,11.72,11.71,11.72,1010,1183125
20250606,11:09,000001,未知,11.71,11.72,11.71,11.72,565,661928
20250606,11:10,000001,未知,11.72,11.72,11.71,11.72,870,1019246
20250606,11:11,000001,未知,11.71,11.72,11.71,11.71,4207,4926442
20250606,11:12,000001,未知,11.7,11.72,11.7,11.72,2066,2418751
20250606,11:13,000001,未知,11.71,11.72,11.71,11.72,1626,1904400
20250606,11:14,000001,未知,11.71,11.72,11.71,11.72,818,957922
20250606,11:15,000001,未知,11.72,11.72,11.71,11.72,975,1141765
20250606,11:16,000001,未知,11.72,11.72,11.71,11.72,2098,2457980
20250606,11:17,000001,未知,11.71,11.71,11.7,11.71,4116,4819326
20250606,11:18,000001,未知,11.71,11.71,11.7,11.71,9164,10723817
20250606,11:19,000001,未知,11.7,11.71,11.7,11.71,396,463402
20250606,11:20,000001,未知,11.71,11.71,11.7,11.71,1606,1879205
20250606,11:21,000001,未知,11.7,11.71,11.7,11.71,352,411887
20250606,11:22,000001,未知,11.71,11.71,11.7,11.71,588,688026
20250606,11:23,000001,未知,11.71,11.71,11.69,11.7,1449,1695274
20250606,11:24,000001,未知,11.69,11.7,11.69,11.7,419,489909
20250606,11:25,000001,未知,11.7,11.7,11.69,11.69,324,379061
20250606,11:26,000001,未知,11.7,11.7,11.69,11.7,1821,2130450
20250606,11:27,000001,未知,11.69,11.7,11.69,11.69,300,350941
20250606,11:28,000001,未知,11.7,11.7,11.69,11.7,1725,2016800
20250606,11:29,000001,未知,11.69,11.7,11.69,11.69,1092,1277045
20250606,11:30,000001,未知,11.7,11.7,11.69,11.69,786,919219
20250606,13:01,000001,未知,11.69,11.71,11.69,11.71,9635,11274061
20250606,13:02,000001,未知,11.7,11.71,11.69,11.71,2490,2913223
20250606,13:03,000001,未知,11.7,11.71,11.69,11.7,2222,2598352
20250606,13:04,000001,未知,11.7,11.7,11.69,11.7,1851,2164224
20250606,13:05,000001,未知,11.7,11.7,11.69,11.7,389,455106
20250606,13:06,000001,未知,11.7,11.7,11.69,11.7,978,1143933
20250606,13:07,000001,未知,11.69,11.7,11.69,11.7,646,755784
20250606,13:08,000001,未知,11.7,11.71,11.7,11.71,2162,2529616
20250606,13:09,000001,未知,11.7,11.71,11.7,11.71,1301,1522234
20250606,13:10,000001,未知,11.7,11.71,11.7,11.71,120,140502
20250606,13:11,000001,未知,11.7,11.71,11.7,11.71,737,862770
20250606,13:12,000001,未知,11.71,11.71,11.7,11.71,1498,1753042
20250606,13:13,000001,未知,11.7,11.71,11.7,11.71,2544,2976657
20250606,13:14,000001,未知,11.7,11.71,11.7,11.71,423,495006
20250606,13:15,000001,未知,11.71,11.71,11.7,11.7,396,463377
20250606,13:16,000001,未知,11.7,11.7,11.69,11.69,1845,2158575
20250606,13:17,000001,未知,11.7,11.7,11.69,11.69,2493,2916792
20250606,13:18,000001,未知,11.69,11.7,11.69,11.7,806,942984
20250606,13:19,000001,未知,11.7,11.7,11.69,11.7,951,1111939
20250606,13:20,000001,未知,11.7,11.7,11.69,11.7,347,405917
20250606,13:21,000001,未知,11.69,11.7,11.69,11.69,333,389564
20250606,13:22,000001,未知,11.7,11.7,11.69,11.7,1269,1483648
20250606,13:23,000001,未知,11.7,11.7,11.69,11.69,1075,1256846
20250606,13:24,000001,未知,11.7,11.7,11.69,11.7,1364,1594816
20250606,13:25,000001,未知,11.7,11.7,11.69,11.69,2165,2531117
20250606,13:26,000001,未知,11.7,11.7,11.69,11.69,646,755233
20250606,13:27,000001,未知,11.7,11.7,11.68,11.69,8362,9768097
20250606,13:28,000001,未知,11.69,11.69,11.68,11.69,566,661596
20250606,13:29,000001,未知,11.69,11.69,11.68,11.69,498,582018
20250606,13:30,000001,未知,11.68,11.69,11.68,11.69,547,639308
20250606,13:31,000001,未知,11.68,11.69,11.68,11.68,1103,1288726
20250606,13:32,000001,未知,11.7,11.71,11.69,11.71,5875,6875537
20250606,13:33,000001,未知,11.71,11.71,11.7,11.7,494,578290
20250606,13:34,000001,未知,11.7,11.71,11.7,11.7,960,1124019
20250606,13:35,000001,未知,11.71,11.71,11.7,11.71,415,485923
20250606,13:36,000001,未知,11.71,11.71,11.7,11.71,799,935561
20250606,13:37,000001,未知,11.71,11.71,11.7,11.71,1131,1324367
20250606,13:38,000001,未知,11.71,11.72,11.7,11.71,879,1029314
20250606,13:39,000001,未知,11.72,11.72,11.71,11.72,510,597374
20250606,13:40,000001,未知,11.72,11.72,11.7,11.71,1055,1235460
20250606,13:41,000001,未知,11.71,11.71,11.7,11.7,2256,2640206
20250606,13:42,000001,未知,11.71,11.71,11.7,11.7,3057,3576943
20250606,13:43,000001,未知,11.71,11.71,11.7,11.71,1031,1207102
20250606,13:44,000001,未知,11.71,11.72,11.71,11.72,946,1107993
20250606,13:45,000001,未知,11.72,11.72,11.71,11.71,580,679431
20250606,13:46,000001,未知,11.72,11.72,11.71,11.71,618,724114
20250606,13:47,000001,未知,11.72,11.72,11.71,11.72,1133,1327488
20250606,13:48,000001,未知,11.72,11.72,11.71,11.71,1160,1359354
20250606,13:49,000001,未知,11.72,11.73,11.71,11.73,12235,14343967
20250606,13:50,000001,未知,11.73,11.73,11.71,11.72,6313,7398917
20250606,13:51,000001,未知,11.72,11.72,11.71,11.72,977,1144934
20250606,13:52,000001,未知,11.72,11.73,11.72,11.73,771,903688
20250606,13:53,000001,未知,11.73,11.73,11.72,11.73,1865,2187242
20250606,13:54,000001,未知,11.73,11.73,11.72,11.72,586,686932
20250606,13:55,000001,未知,11.73,11.73,11.72,11.73,1746,2046376
20250606,13:56,000001,未知,11.73,11.73,11.72,11.72,2233,2617480
20250606,13:57,000001,未知,11.72,11.72,11.71,11.71,586,686675
20250606,13:58,000001,未知,11.72,11.72,11.71,11.72,304,356252
20250606,13:59,000001,未知,11.72,11.72,11.71,11.72,1032,1209198
20250606,14:00,000001,未知,11.72,11.72,11.71,11.72,674,789801
20250606,14:01,000001,未知,11.72,11.72,11.71,11.72,1418,1661071
20250606,14:02,000001,未知,11.71,11.72,11.71,11.72,472,553052
20250606,14:03,000001,未知,11.72,11.72,11.71,11.71,4453,5214682
20250606,14:04,000001,未知,11.71,11.71,11.7,11.7,689,806481
20250606,14:05,000001,未知,11.71,11.71,11.7,11.71,487,569977
20250606,14:06,000001,未知,11.71,11.72,11.71,11.72,2871,3362164
20250606,14:07,000001,未知,11.72,11.72,11.7,11.71,1557,1823236
20250606,14:08,000001,未知,11.71,11.71,11.7,11.7,255,298462
20250606,14:09,000001,未知,11.71,11.71,11.7,11.7,1413,1653354
20250606,14:10,000001,未知,11.71,11.71,11.7,11.71,442,517377
20250606,14:11,000001,未知,11.71,11.71,11.7,11.7,1303,1525779
20250606,14:12,000001,未知,11.71,11.72,11.7,11.7,3133,3668628
20250606,14:13,000001,未知,11.71,11.72,11.7,11.71,835,977780
20250606,14:14,000001,未知,11.71,11.72,11.71,11.72,382,447372
20250606,14:15,000001,未知,11.72,11.72,11.71,11.72,430,503805
20250606,14:16,000001,未知,11.72,11.72,11.71,11.72,2473,2896384
20250606,14:17,000001,未知,11.71,11.72,11.71,11.72,407,476747
20250606,14:18,000001,未知,11.71,11.72,11.71,11.71,1163,1362060
20250606,14:19,000001,未知,11.72,11.72,11.71,11.71,576,674691
20250606,14:20,000001,未知,11.71,11.72,11.7,11.71,5856,6856897
20250606,14:21,000001,未知,11.71,11.71,11.7,11.71,871,1019853
20250606,14:22,000001,未知,11.71,11.71,11.7,11.71,489,572352
20250606,14:23,000001,未知,11.71,11.71,11.7,11.7,520,608703
20250606,14:24,000001,未知,11.71,11.71,11.7,11.71,583,682507
20250606,14:25,000001,未知,11.7,11.71,11.7,11.7,2619,3065621
20250606,14:26,000001,未知,11.71,11.71,11.7,11.71,253,296131
20250606,14:27,000001,未知,11.71,11.71,11.7,11.7,530,620325
20250606,14:28,000001,未知,11.71,11.71,11.7,11.71,1008,1180311
