日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250718,14:45,000001,未知,12.69,12.69,12.68,12.68,29604,37549847
20250718,14:50,000001,未知,12.69,12.69,12.68,12.68,25751,32663308
20250718,14:55,000001,未知,12.68,12.69,12.68,12.69,27096,34367755
20250718,15:00,000001,未知,12.69,12.7,12.68,12.7,34451,43732751
20250721,09:35,000001,未知,12.64,12.71,12.63,12.68,88087,111482015
20250721,09:40,000001,未知,12.68,12.7,12.65,12.66,46211,58518184
20250721,09:45,000001,未知,12.66,12.66,12.63,12.64,32909,41619883
20250721,09:50,000001,未知,12.65,12.66,12.63,12.65,36360,45981632
20250721,09:55,000001,未知,12.65,12.67,12.63,12.64,34582,43751825
20250721,10:00,000001,未知,12.64,12.64,12.61,12.61,58107,73340886
20250721,10:05,000001,未知,12.62,12.62,12.56,12.56,97409,122537361
20250721,10:10,000001,未知,12.55,12.59,12.55,12.59,38360,48237539
20250721,10:15,000001,未知,12.6,12.63,12.59,12.63,25681,32373607
20250721,10:20,000001,未知,12.63,12.63,12.62,12.63,17371,21929802
20250721,10:25,000001,未知,12.62,12.63,12.6,12.6,16915,21331929
20250721,10:30,000001,未知,12.61,12.61,12.59,12.6,10731,13517148
20250721,10:35,000001,未知,12.6,12.61,12.58,12.59,22619,28491451
20250721,10:40,000001,未知,12.58,12.59,12.57,12.59,33486,42112650
20250721,10:45,000001,未知,12.58,12.59,12.58,12.58,7731,9729003
20250721,10:50,000001,未知,12.58,12.59,12.57,12.58,9251,11639036
20250721,10:55,000001,未知,12.59,12.61,12.58,12.59,12366,15572595
20250721,11:00,000001,未知,12.59,12.6,12.58,12.59,12757,16062567
20250721,11:05,000001,未知,12.59,12.61,12.59,12.61,7514,9467671
20250721,11:10,000001,未知,12.61,12.62,12.61,12.61,9515,12000617
20250721,11:15,000001,未知,12.62,12.62,12.59,12.6,9032,11387190
20250721,11:20,000001,未知,12.59,12.6,12.57,12.58,21040,26475157
20250721,11:25,000001,未知,12.57,12.59,12.57,12.58,13147,16544944
20250721,11:30,000001,未知,12.58,12.59,12.57,12.58,9152,11514203
20250721,13:05,000001,未知,12.58,12.58,12.56,12.58,33814,42510769
20250721,13:10,000001,未知,12.57,12.59,12.57,12.57,11301,14218123
20250721,13:15,000001,未知,12.58,12.6,12.58,12.6,9963,12542583
20250721,13:20,000001,未知,12.6,12.6,12.57,12.58,15642,19680032
20250721,13:25,000001,未知,12.58,12.59,12.58,12.58,5672,7136647
20250721,13:30,000001,未知,12.58,12.6,12.58,12.58,11193,14089509
20250721,13:35,000001,未知,12.58,12.59,12.57,12.58,10852,13654116
20250721,13:40,000001,未知,12.58,12.59,12.57,12.59,13770,17323379
20250721,13:45,000001,未知,12.58,12.6,12.58,12.6,10671,13438950
20250721,13:50,000001,未知,12.6,12.6,12.58,12.58,28336,35673308
20250721,13:55,000001,未知,12.58,12.59,12.57,12.58,12807,16111550
20250721,14:00,000001,未知,12.58,12.58,12.57,12.57,11343,14260821
20250721,14:05,000001,未知,12.58,12.59,12.57,12.59,11643,14645980
20250721,14:10,000001,未知,12.58,12.6,12.58,12.6,21770,27407664
20250721,14:15,000001,未知,12.6,12.61,12.59,12.61,15196,19149170
20250721,14:20,000001,未知,12.6,12.61,12.59,12.59,15543,19590273
20250721,14:25,000001,未知,12.6,12.6,12.59,12.6,12970,16339595
20250721,14:30,000001,未知,12.6,12.6,12.59,12.59,18876,23776548
20250721,14:35,000001,未知,12.59,12.6,12.58,12.59,15430,19428413
20250721,14:40,000001,未知,12.59,12.6,12.59,12.6,27574,34728165
20250721,14:45,000001,未知,12.6,12.6,12.59,12.59,16108,20284518
20250721,14:50,000001,未知,12.6,12.6,12.59,12.59,23365,29430435
20250721,14:55,000001,未知,12.6,12.61,12.59,12.6,31741,39993901
20250721,15:00,000001,未知,12.59,12.61,12.59,12.61,23114,29134393
20250722,09:35,000001,未知,12.6,12.6,12.56,12.59,60965,76707647
20250722,09:40,000001,未知,12.59,12.59,12.56,12.56,52207,65622681
20250722,09:45,000001,未知,12.56,12.56,12.47,12.48,138900,173794016
20250722,09:50,000001,未知,12.48,12.49,12.42,12.42,150584,187418478
20250722,09:55,000001,未知,12.41,12.43,12.37,12.4,136284,168989378
20250722,10:00,000001,未知,12.39,12.41,12.33,12.33,159806,197430004
20250722,10:05,000001,未知,12.33,12.4,12.33,12.39,83901,103751425
20250722,10:10,000001,未知,12.4,12.4,12.36,12.37,40414,50045832
20250722,10:15,000001,未知,12.36,12.39,12.36,12.39,29906,37000040
20250722,10:20,000001,未知,12.38,12.41,12.38,12.4,47178,58480814
20250722,10:25,000001,未知,12.41,12.41,12.36,12.36,33734,41765315
20250722,10:30,000001,未知,12.36,12.38,12.35,12.38,43136,53327676
20250722,10:35,000001,未知,12.37,12.4,12.37,12.39,29908,37043121
20250722,10:40,000001,未知,12.39,12.42,12.38,12.42,65779,81572154
20250722,10:45,000001,未知,12.41,12.43,12.4,12.41,26070,32368809
20250722,10:50,000001,未知,12.41,12.43,12.4,12.43,46146,57287190
20250722,10:55,000001,未知,12.43,12.45,12.43,12.44,17529,21800383
20250722,11:00,000001,未知,12.43,12.44,12.42,12.42,26097,32424300
20250722,11:05,000001,未知,12.43,12.43,12.42,12.43,12583,15634667
20250722,11:10,000001,未知,12.42,12.43,12.4,12.4,23391,29036691
20250722,11:15,000001,未知,12.4,12.43,12.4,12.42,28380,35221123
20250722,11:20,000001,未知,12.43,12.44,12.42,12.43,18489,22983627
20250722,11:25,000001,未知,12.43,12.45,12.43,12.45,13718,17059388
20250722,11:30,000001,未知,12.44,12.46,12.43,12.46,18051,22473179
20250722,13:05,000001,未知,12.46,12.51,12.45,12.49,83591,104346435
20250722,13:10,000001,未知,12.5,12.54,12.48,12.52,52490,65701637
20250722,13:15,000001,未知,12.52,12.54,12.5,12.51,27872,34884275
20250722,13:20,000001,未知,12.5,12.5,12.46,12.47,23830,29737192
20250722,13:25,000001,未知,12.47,12.49,12.47,12.49,24444,30503526
20250722,13:30,000001,未知,12.49,12.52,12.48,12.51,21031,26295804
20250722,13:35,000001,未知,12.51,12.52,12.48,12.5,22371,27963021
20250722,13:40,000001,未知,12.5,12.52,12.49,12.5,18247,22816187
20250722,13:45,000001,未知,12.49,12.5,12.47,12.47,18206,22725939
20250722,13:50,000001,未知,12.48,12.48,12.46,12.48,15522,19362765
20250722,13:55,000001,未知,12.47,12.48,12.46,12.47,16118,20096619
20250722,14:00,000001,未知,12.48,12.48,12.45,12.45,20440,25471496
20250722,14:05,000001,未知,12.45,12.48,12.45,12.47,13847,17264173
20250722,14:10,000001,未知,12.48,12.48,12.46,12.46,13351,16648121
20250722,14:15,000001,未知,12.46,12.49,12.46,12.48,17281,21559475
20250722,14:20,000001,未知,12.48,12.5,12.48,12.48,13946,17412725
20250722,14:25,000001,未知,12.49,12.5,12.48,12.48,11963,14936714
20250722,14:30,000001,未知,12.49,12.5,12.48,12.5,22304,27862684
20250722,14:35,000001,未知,12.5,12.52,12.49,12.51,29310,36673254
20250722,14:40,000001,未知,12.51,12.51,12.49,12.49,17897,22375531
20250722,14:45,000001,未知,12.49,12.5,12.48,12.5,18193,22719478
20250722,14:50,000001,未知,12.49,12.5,12.48,12.48,28900,36108862
20250722,14:55,000001,未知,12.49,12.49,12.46,12.48,75338,93947047
20250722,15:00,000001,未知,12.48,12.5,12.48,12.49,25581,31947151
20250723,09:35,000001,未知,12.46,12.57,12.46,12.55,161451,202077836
20250723,09:40,000001,未知,12.55,12.56,12.52,12.55,62362,78207908
20250723,09:45,000001,未知,12.55,12.56,12.52,12.52,99812,125173136
20250723,09:50,000001,未知,12.52,12.56,12.51,12.54,40183,50364971
20250723,09:55,000001,未知,12.54,12.55,12.5,12.5,28490,35679245
20250723,10:00,000001,未知,12.5,12.54,12.5,12.54,23483,29390446
20250723,10:05,000001,未知,12.53,12.55,12.52,12.54,22973,28810395
20250723,10:10,000001,未知,12.55,12.55,12.52,12.54,23592,29575515
20250723,10:15,000001,未知,12.54,12.54,12.52,12.52,15242,19101943
20250723,10:20,000001,未知,12.52,12.53,12.5,12.5,20475,25622030
20250723,10:25,000001,未知,12.5,12.52,12.5,12.51,18530,23170433
20250723,10:30,000001,未知,12.52,12.54,12.5,12.54,14066,17613466
20250723,10:35,000001,未知,12.54,12.56,12.53,12.56,51283,64368711
20250723,10:40,000001,未知,12.55,12.55,12.53,12.55,24657,30928176
20250723,10:45,000001,未知,12.54,12.56,12.54,12.55,15048,18885513
20250723,10:50,000001,未知,12.55,12.59,12.55,12.58,39773,50002200
20250723,10:55,000001,未知,12.58,12.58,12.56,12.57,27025,33984962
20250723,11:00,000001,未知,12.57,12.6,12.57,12.59,54378,68466581
20250723,11:05,000001,未知,12.59,12.6,12.56,12.56,17305,21773429
20250723,11:10,000001,未知,12.56,12.57,12.56,12.57,11050,13885726
20250723,11:15,000001,未知,12.57,12.6,12.57,12.57,23319,29338018
20250723,11:20,000001,未知,12.58,12.59,12.57,12.57,20230,25452058
20250723,11:25,000001,未知,12.57,12.61,12.57,12.6,26337,33177316
20250723,11:30,000001,未知,12.6,12.62,12.6,12.62,26773,33772078
20250723,13:05,000001,未知,12.62,12.63,12.59,12.61,56098,70769419
20250723,13:10,000001,未知,12.61,12.61,12.56,12.57,31487,39630945
20250723,13:15,000001,未知,12.57,12.59,12.56,12.59,15399,19361407
20250723,13:20,000001,未知,12.59,12.59,12.56,12.56,24571,30890674
20250723,13:25,000001,未知,12.57,12.58,12.56,12.56,18721,23524601
20250723,13:30,000001,未知,12.55,12.57,12.55,12.56,10740,13488654
20250723,13:35,000001,未知,12.57,12.57,12.55,12.56,14545,18271845
20250723,13:40,000001,未知,12.55,12.57,12.54,12.54,16683,20942219
20250723,13:45,000001,未知,12.54,12.55,12.52,12.53,15502,19429838
20250723,13:50,000001,未知,12.53,12.54,12.52,12.53,11470,14374972
20250723,13:55,000001,未知,12.53,12.54,12.51,12.52,23384,29300053
20250723,14:00,000001,未知,12.52,12.53,12.52,12.52,6863,8594154
20250723,14:05,000001,未知,12.53,12.54,12.52,12.53,8039,10074119
20250723,14:10,000001,未知,12.53,12.54,12.52,12.52,7770,9736677
20250723,14:15,000001,未知,12.52,12.54,12.51,12.51,21231,26586968
20250723,14:20,000001,未知,12.51,12.54,12.51,12.51,17452,21851998
20250723,14:25,000001,未知,12.52,12.52,12.49,12.49,45503,56879049
20250723,14:30,000001,未知,12.5,12.52,12.49,12.5,23661,29592128
20250723,14:35,000001,未知,12.5,12.52,12.5,12.51,9244,11561263
20250723,14:40,000001,未知,12.51,12.51,12.49,12.5,13860,17322121
20250723,14:45,000001,未知,12.5,12.51,12.49,12.51,40799,50991944
20250723,14:50,000001,未知,12.5,12.51,12.5,12.51,19192,23999141
20250723,14:55,000001,未知,12.51,12.52,12.5,12.51,19415,24285204
20250723,15:00,000001,未知,12.52,12.53,12.51,12.53,31054,38894455
20250724,09:35,000001,未知,12.53,12.53,12.47,12.48,93350,116680614
20250724,09:40,000001,未知,12.49,12.49,12.42,12.45,81423,101365310
20250724,09:45,000001,未知,12.45,12.45,12.42,12.44,85867,106772667
20250724,09:50,000001,未知,12.43,12.44,12.39,12.41,114939,142611178
20250724,09:55,000001,未知,12.41,12.41,12.38,12.41,67944,84196815
20250724,10:00,000001,未知,12.41,12.42,12.39,12.41,49982,61998724
20250724,10:05,000001,未知,12.41,12.41,12.38,12.4,48566,60193080
20250724,10:10,000001,未知,12.4,12.41,12.38,12.39,72050,89279330
20250724,10:15,000001,未知,12.39,12.39,12.38,12.38,25955,32153274
20250724,10:20,000001,未知,12.39,12.4,12.38,12.4,35696,44225355
20250724,10:25,000001,未知,12.4,12.4,12.38,12.39,20953,25963628
20250724,10:30,000001,未知,12.39,12.4,12.36,12.36,105337,130355036
20250724,10:35,000001,未知,12.37,12.38,12.35,12.36,65500,80973471
20250724,10:40,000001,未知,12.36,12.37,12.36,12.37,26100,32278129
20250724,10:45,000001,未知,12.37,12.38,12.36,12.37,44918,55543089
20250724,10:50,000001,未知,12.37,12.39,12.36,12.38,36295,44898490
20250724,10:55,000001,未知,12.39,12.4,12.38,12.38,25658,31785798
20250724,11:00,000001,未知,12.39,12.39,12.37,12.38,28714,35561468
20250724,11:05,000001,未知,12.39,12.39,12.36,12.37,29392,36366353
20250724,11:10,000001,未知,12.37,12.38,12.36,12.36,27080,33491386
20250724,11:15,000001,未知,12.37,12.37,12.36,12.37,25199,31158973
20250724,11:20,000001,未知,12.37,12.38,12.36,12.37,24138,29864952
20250724,11:25,000001,未知,12.37,12.38,12.36,12.36,22783,28180840
20250724,11:30,000001,未知,12.36,12.37,12.35,12.37,38426,47508016
20250724,13:05,000001,未知,12.37,12.38,12.36,12.37,33236,41110677
20250724,13:10,000001,未知,12.36,12.38,12.36,12.36,34066,42140713
20250724,13:15,000001,未知,12.36,12.37,12.36,12.36,20696,25589451
20250724,13:20,000001,未知,12.36,12.38,12.36,12.36,19967,24693118
20250724,13:25,000001,未知,12.36,12.37,12.36,12.37,21669,26789286
20250724,13:30,000001,未知,12.37,12.38,12.36,12.38,23159,28649327
20250724,13:35,000001,未知,12.37,12.39,12.37,12.38,21074,26096444
20250724,13:40,000001,未知,12.38,12.4,12.38,12.4,16762,20775592
20250724,13:45,000001,未知,12.4,12.41,12.37,12.37,27549,34128188
20250724,13:50,000001,未知,12.38,12.38,12.36,12.37,34192,42283420
20250724,13:55,000001,未知,12.37,12.37,12.35,12.36,30180,37310134
20250724,14:00,000001,未知,12.35,12.36,12.34,12.35,83083,102588738
20250724,14:05,000001,未知,12.34,12.36,12.34,12.36,20955,25880809
20250724,14:10,000001,未知,12.35,12.36,12.34,12.35,36122,44614033
20250724,14:15,000001,未知,12.35,12.35,12.33,12.33,45513,56178448
20250724,14:20,000001,未知,12.34,12.35,12.33,12.33,23546,29060187
20250724,14:25,000001,未知,12.34,12.35,12.33,12.35,25546,31523673
20250724,14:30,000001,未知,12.35,12.35,12.34,12.35,22013,27177063
20250724,14:35,000001,未知,12.35,12.36,12.34,12.35,21070,26027502
20250724,14:40,000001,未知,12.36,12.36,12.34,12.35,31165,38489289
20250724,14:45,000001,未知,12.35,12.35,12.34,12.35,27481,33934189
20250724,14:50,000001,未知,12.35,12.35,12.33,12.34,54159,66834443
20250724,14:55,000001,未知,12.35,12.36,12.34,12.36,45302,55936820
20250724,15:00,000001,未知,12.35,12.36,12.34,12.35,44581,55050853
20250725,09:35,000001,未知,12.33,12.43,12.33,12.4,139305,172568798
20250725,09:40,000001,未知,12.4,12.46,12.38,12.43,118013,146601187
20250725,09:45,000001,未知,12.42,12.44,12.4,12.43,57420,71306385
20250725,09:50,000001,未知,12.43,12.43,12.41,12.42,39569,49144921
20250725,09:55,000001,未知,12.43,12.45,12.4,12.4,45074,56029229
20250725,10:00,000001,未知,12.4,12.41,12.38,12.38,25457,31552191
20250725,10:05,000001,未知,12.38,12.41,12.37,12.4,37248,46148799
20250725,10:10,000001,未知,12.41,12.41,12.37,12.38,17203,21311892
20250725,10:15,000001,未知,12.38,12.4,12.37,12.4,16016,19848322
20250725,10:20,000001,未知,12.39,12.4,12.38,12.38,10567,13093710
20250725,10:25,000001,未知,12.38,12.39,12.38,12.38,5293,6554771
20250725,10:30,000001,未知,12.38,12.41,12.38,12.4,26470,32806554
20250725,10:35,000001,未知,12.41,12.42,12.39,12.39,19143,23748507
20250725,10:40,000001,未知,12.39,12.4,12.38,12.39,10234,12682140
20250725,10:45,000001,未知,12.39,12.39,12.37,12.38,13409,16600705
20250725,10:50,000001,未知,12.37,12.39,12.37,12.37,7446,9217112
20250725,10:55,000001,未知,12.38,12.39,12.37,12.38,9849,12193078
20250725,11:00,000001,未知,12.38,12.38,12.37,12.37,5826,7209833
20250725,11:05,000001,未知,12.37,12.4,12.37,12.38,13568,16804923
20250725,11:10,000001,未知,12.38,12.39,12.37,12.38,7843,9711343
20250725,11:15,000001,未知,12.38,12.39,12.37,12.38,10208,12639754
20250725,11:20,000001,未知,12.38,12.38,12.36,12.36,14231,17603085
20250725,11:25,000001,未知,12.36,12.37,12.35,12.36,36587,45210964
20250725,11:30,000001,未知,12.35,12.36,12.34,12.35,21627,26699840
20250725,13:05,000001,未知,12.34,12.38,12.34,12.38,24808,30649294
20250725,13:10,000001,未知,12.38,12.38,12.35,12.36,11624,14371672
20250725,13:15,000001,未知,12.36,12.37,12.36,12.37,10267,12695060
20250725,13:20,000001,未知,12.37,12.37,12.36,12.37,13723,16965395
20250725,13:25,000001,未知,12.37,12.38,12.36,12.38,10044,12424629
20250725,13:30,000001,未知,12.37,12.38,12.36,12.37,11026,13644068
20250725,13:35,000001,未知,12.38,12.38,12.36,12.38,13486,16681585
20250725,13:40,000001,未知,12.37,12.37,12.36,12.37,11819,14613687
20250725,13:45,000001,未知,12.36,12.37,12.36,12.37,11325,14005905
20250725,13:50,000001,未知,12.37,12.37,12.35,12.36,17214,21282371
20250725,13:55,000001,未知,12.36,12.36,12.35,12.36,12922,15970287
20250725,14:00,000001,未知,12.36,12.36,12.35,12.36,13834,17094811
20250725,14:05,000001,未知,12.37,12.37,12.35,12.36,14926,18450429
20250725,14:10,000001,未知,12.36,12.37,12.35,12.35,13032,16107786
20250725,14:15,000001,未知,12.35,12.36,12.35,12.36,8566,10586821
20250725,14:20,000001,未知,12.36,12.36,12.34,12.35,26007,32116173
20250725,14:25,000001,未知,12.35,12.35,12.33,12.34,36702,45289879
20250725,14:30,000001,未知,12.34,12.34,12.33,12.33,26455,32627493
20250725,14:35,000001,未知,12.34,12.35,12.33,12.34,20261,24994754
20250725,14:40,000001,未知,12.35,12.35,12.33,12.34,15654,19313947
20250725,14:45,000001,未知,12.33,12.34,12.33,12.34,19170,23643837
20250725,14:50,000001,未知,12.34,12.35,12.33,12.35,18405,22720332
20250725,14:55,000001,未知,12.35,12.36,12.34,12.35,24513,30266252
20250725,15:00,000001,未知,12.35,12.36,12.34,12.35,14878,18372721
20250728,09:35,000001,未知,12.35,12.39,12.32,12.36,87458,108025480
20250728,09:40,000001,未知,12.35,12.39,12.35,12.39,75151,92968995
20250728,09:45,000001,未知,12.39,12.41,12.38,12.41,37968,47074824
20250728,09:50,000001,未知,12.4,12.44,12.4,12.42,66057,82033663
20250728,09:55,000001,未知,12.41,12.45,12.41,12.44,53258,66203369
20250728,10:00,000001,未知,12.43,12.48,12.43,12.48,90969,113323112
20250728,10:05,000001,未知,12.48,12.5,12.46,12.46,55568,69376915
20250728,10:10,000001,未知,12.46,12.49,12.46,12.49,41981,52381275
20250728,10:15,000001,未知,12.49,12.5,12.47,12.47,46683,58298284
20250728,10:20,000001,未知,12.48,12.49,12.47,12.48,17649,22022228
20250728,10:25,000001,未知,12.48,12.51,12.48,12.51,48124,60134202
20250728,10:30,000001,未知,12.51,12.52,12.5,12.52,42161,52751941
20250728,10:35,000001,未知,12.52,12.52,12.5,12.52,22724,28436374
20250728,10:40,000001,未知,12.51,12.53,12.49,12.5,35862,44868605
20250728,10:45,000001,未知,12.49,12.5,12.48,12.49,14353,17926539
20250728,10:50,000001,未知,12.49,12.51,12.49,12.51,20453,25565858
20250728,10:55,000001,未知,12.51,12.51,12.49,12.51,12176,15222007
20250728,11:00,000001,未知,12.5,12.51,12.49,12.49,16503,20623971
20250728,11:05,000001,未知,12.49,12.49,12.46,12.46,20516,25587632
20250728,11:10,000001,未知,12.47,12.48,12.46,12.48,10265,12799414
20250728,11:15,000001,未知,12.47,12.48,12.46,12.46,10804,13471086
20250728,11:20,000001,未知,12.47,12.47,12.45,12.46,15569,19399773
20250728,11:25,000001,未知,12.45,12.46,12.44,12.44,20132,25061282
20250728,11:30,000001,未知,12.44,12.45,12.42,12.43,18407,22883683
20250728,13:05,000001,未知,12.43,12.45,12.43,12.45,18002,22390239
20250728,13:10,000001,未知,12.44,12.46,12.44,12.44,18467,22995108
20250728,13:15,000001,未知,12.44,12.44,12.42,12.44,12526,15573377
20250728,13:20,000001,未知,12.44,12.45,12.43,12.45,8512,10589431
20250728,13:25,000001,未知,12.45,12.45,12.44,12.45,8443,10508707
20250728,13:30,000001,未知,12.45,12.45,12.43,12.44,11822,14707462
20250728,13:35,000001,未知,12.44,12.45,12.43,12.44,15155,18854599
20250728,13:40,000001,未知,12.44,12.45,12.43,12.44,22379,27843334
20250728,13:45,000001,未知,12.45,12.45,12.43,12.43,17911,22289880
20250728,13:50,000001,未知,12.44,12.45,12.42,12.42,15695,19508151
20250728,13:55,000001,未知,12.43,12.44,12.42,12.43,10887,13533900
20250728,14:00,000001,未知,12.43,12.45,12.42,12.44,11658,14493118
20250728,14:05,000001,未知,12.44,12.45,12.43,12.44,8312,10340295
20250728,14:10,000001,未知,12.45,12.45,12.44,12.44,14981,18644998
20250728,14:15,000001,未知,12.45,12.45,12.43,12.44,10662,13262021
20250728,14:20,000001,未知,12.44,12.44,12.43,12.44,9418,11709937
20250728,14:25,000001,未知,12.44,12.44,12.43,12.44,9154,11385412
20250728,14:30,000001,未知,12.44,12.44,12.43,12.44,14460,17978761
20250728,14:35,000001,未知,12.43,12.45,12.43,12.44,14386,17891819
20250728,14:40,000001,未知,12.44,12.45,12.44,12.45,21670,26973819
20250728,14:45,000001,未知,12.45,12.46,12.45,12.45,15577,19396223
20250728,14:50,000001,未知,12.45,12.46,12.45,12.46,15283,19036281
20250728,14:55,000001,未知,12.47,12.47,12.45,12.46,23606,29420557
20250728,15:00,000001,未知,12.46,12.48,12.46,12.46,28486,35510301
20250729,09:35,000001,未知,12.46,12.48,12.43,12.46,51076,63620731
20250729,09:40,000001,未知,12.46,12.51,12.46,12.49,39400,49217511
20250729,09:45,000001,未知,12.49,12.5,12.46,12.47,32891,41033048
20250729,09:50,000001,未知,12.48,12.49,12.42,12.43,46514,57915695
20250729,09:55,000001,未知,12.43,12.44,12.42,12.44,20175,25071207
20250729,10:00,000001,未知,12.44,12.44,12.42,12.43,19646,24415975
20250729,10:05,000001,未知,12.43,12.43,12.41,12.42,23487,29161824
20250729,10:10,000001,未知,12.43,12.48,12.42,12.47,28569,35573564
20250729,10:15,000001,未知,12.46,12.47,12.43,12.43,13326,16592537
20250729,10:20,000001,未知,12.43,12.45,12.43,12.44,11262,14004400
20250729,10:25,000001,未知,12.43,12.44,12.4,12.41,30300,37616082
20250729,10:30,000001,未知,12.41,12.41,12.38,12.39,40525,50226361
20250729,10:35,000001,未知,12.39,12.4,12.36,12.37,35751,44245783
20250729,10:40,000001,未知,12.37,12.39,12.36,12.38,15707,19436448
20250729,10:45,000001,未知,12.39,12.39,12.36,12.38,25312,31322932
20250729,10:50,000001,未知,12.38,12.39,12.37,12.38,17164,21246497
20250729,10:55,000001,未知,12.38,12.39,12.37,12.38,9836,12182182
20250729,11:00,000001,未知,12.39,12.39,12.37,12.37,20529,25418765
20250729,11:05,000001,未知,12.38,12.38,12.37,12.37,9922,12276677
20250729,11:10,000001,未知,12.37,12.37,12.35,12.35,37177,45949845
20250729,11:15,000001,未知,12.36,12.37,12.35,12.37,23968,29618647
20250729,11:20,000001,未知,12.36,12.37,12.36,12.37,15152,18735566
20250729,11:25,000001,未知,12.37,12.39,12.36,12.37,11299,13981907
20250729,11:30,000001,未知,12.37,12.38,12.36,12.37,13117,16217580
20250729,13:05,000001,未知,12.37,12.39,12.36,12.39,23019,28486505
20250729,13:10,000001,未知,12.38,12.39,12.37,12.39,11512,14253243
20250729,13:15,000001,未知,12.38,12.4,12.38,12.39,13830,17129330
20250729,13:20,000001,未知,12.38,12.4,12.37,12.4,12877,15946795
20250729,13:25,000001,未知,12.39,12.4,12.39,12.39,9058,11227032
20250729,13:30,000001,未知,12.4,12.4,12.37,12.38,8305,10283374
20250729,13:35,000001,未知,12.38,12.38,12.37,12.38,6919,8563732
20250729,13:40,000001,未知,12.38,12.38,12.35,12.35,31307,38690848
20250729,13:45,000001,未知,12.35,12.36,12.34,12.35,25042,30923884
20250729,13:50,000001,未知,12.35,12.37,12.35,12.36,8962,11073332
20250729,13:55,000001,未知,12.36,12.37,12.36,12.36,7860,9716397
20250729,14:00,000001,未知,12.36,12.37,12.36,12.36,8785,10859125
20250729,14:05,000001,未知,12.37,12.37,12.36,12.37,22449,27752241
20250729,14:10,000001,未知,12.37,12.37,12.36,12.37,9351,11561095
20250729,14:15,000001,未知,12.37,12.37,12.35,12.36,19296,23849116
20250729,14:20,000001,未知,12.36,12.37,12.35,12.36,12471,15414843
20250729,14:25,000001,未知,12.37,12.37,12.36,12.37,11136,13768782
20250729,14:30,000001,未知,12.36,12.38,12.36,12.38,12005,14848987
20250729,14:35,000001,未知,12.37,12.38,12.35,12.36,28361,35057047
20250729,14:40,000001,未知,12.35,12.36,12.34,12.35,36239,44753066
20250729,14:45,000001,未知,12.35,12.36,12.34,12.35,19462,24029877
20250729,14:50,000001,未知,12.36,12.36,12.34,12.35,24778,30594239
20250729,14:55,000001,未知,12.34,12.35,12.34,12.35,31732,39165530
20250729,15:00,000001,未知,12.34,12.36,12.34,12.34,25957,32041493
20250730,09:35,000001,未知,12.35,12.42,12.34,12.38,93241,115382782
20250730,09:40,000001,未知,12.38,12.42,12.38,12.41,51275,63585423
20250730,09:45,000001,未知,12.41,12.41,12.36,12.39,27777,34388709
20250730,09:50,000001,未知,12.39,12.42,12.39,12.42,42835,53161584
20250730,09:55,000001,未知,12.43,12.51,12.43,12.51,145806,181809111
20250730,10:00,000001,未知,12.51,12.61,12.51,12.56,219208,275667682
20250730,10:05,000001,未知,12.56,12.6,12.56,12.59,81238,102269640
20250730,10:10,000001,未知,12.58,12.62,12.58,12.59,99926,125962512
20250730,10:15,000001,未知,12.59,12.62,12.58,12.6,76726,96703190
20250730,10:20,000001,未知,12.6,12.64,12.6,12.62,90158,113801422
20250730,10:25,000001,未知,12.62,12.64,12.56,12.57,63294,79805532
20250730,10:30,000001,未知,12.57,12.57,12.54,12.57,36962,46404930
20250730,10:35,000001,未知,12.57,12.58,12.55,12.55,24068,30224045
20250730,10:40,000001,未知,12.56,12.57,12.55,12.57,19307,24246583
20250730,10:45,000001,未知,12.56,12.6,12.56,12.59,21801,27437850
20250730,10:50,000001,未知,12.59,12.62,12.58,12.6,22192,27958802
20250730,10:55,000001,未知,12.6,12.6,12.58,12.58,14693,18496153
20250730,11:00,000001,未知,12.59,12.6,12.56,12.57,14352,18054688
20250730,11:05,000001,未知,12.57,12.57,12.56,12.56,17204,21614301
20250730,11:10,000001,未知,12.56,12.57,12.55,12.56,14132,17753297
20250730,11:15,000001,未知,12.55,12.58,12.55,12.58,10962,13776084
20250730,11:20,000001,未知,12.57,12.58,12.55,12.55,9237,11607654
20250730,11:25,000001,未知,12.55,12.57,12.55,12.56,10632,13356073
20250730,11:30,000001,未知,12.57,12.58,12.56,12.58,12149,15271095
20250730,13:05,000001,未知,12.58,12.59,12.56,12.59,25183,31668707
20250730,13:10,000001,未知,12.59,12.6,12.56,12.56,20744,26116477
20250730,13:15,000001,未知,12.56,12.57,12.55,12.55,9178,11527288
20250730,13:20,000001,未知,12.55,12.58,12.54,12.57,28347,35591310
20250730,13:25,000001,未知,12.58,12.6,12.57,12.6,10745,13521087
20250730,13:30,000001,未知,12.59,12.6,12.58,12.59,13545,17056629
20250730,13:35,000001,未知,12.59,12.61,12.58,12.58,25143,31671724
20250730,13:40,000001,未知,12.58,12.59,12.56,12.57,15973,20086340
20250730,13:45,000001,未知,12.57,12.58,12.55,12.56,18919,23767224
20250730,13:50,000001,未知,12.55,12.56,12.52,12.53,38059,47702755
20250730,13:55,000001,未知,12.52,12.53,12.51,12.52,21634,27088883
20250730,14:00,000001,未知,12.52,12.53,12.5,12.53,40082,50149795
20250730,14:05,000001,未知,12.51,12.51,12.47,12.47,43552,54390180
